3412,5,51,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
3413,3,51,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
3414,2,51,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
3415,1,51,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
3416,9,52,9,20221214,NV076,1,1000,116620,15,17493000.0,99127000.0
3417,8,52,8,20221214,NV081,6,1000,116620,15,17493000.0,99127000.0
3418,7,52,7,20221210,NV062,1,1000,116620,15,17493000.0,99127000.0
3419,6,52,6,20221211,NV055,8,1000,116620,15,17493000.0,99127000.0
3420,5,52,5,20221214,NV080,7,1000,116620,15,17493000.0,99127000.0
3421,3,52,3,20221205,NV081,2,1000,116620,15,17493000.0,99127000.0
3422,2,52,2,20221213,NV062,9,1000,116620,15,17493000.0,99127000.0
3423,1,52,1,20221208,NV070,9,1000,116620,15,17493000.0,99127000.0
3424,9,53,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
3425,8,53,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
3426,7,53,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
3427,6,53,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
3428,5,53,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
3429,3,53,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
3430,2,53,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
3431,1,53,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
3432,9,54,9,20221214,NV076,1,1000,9800,15,1470000.0,8330000.0
3433,8,54,8,20221214,NV081,6,1000,9800,15,1470000.0,8330000.0
3434,7,54,7,20221210,NV062,1,1000,9800,15,1470000.0,8330000.0
3435,6,54,6,20221211,NV055,8,1000,9800,15,1470000.0,8330000.0
3436,5,54,5,20221214,NV080,7,1000,9800,15,1470000.0,8330000.0
3437,3,54,3,20221205,NV081,2,1000,9800,15,1470000.0,8330000.0
3438,2,54,2,20221213,NV062,9,1000,9800,15,1470000.0,8330000.0
3439,1,54,1,20221208,NV070,9,1000,9800,15,1470000.0,8330000.0
3440,9,55,9,20221214,NV076,1,1000,7840,15,1176000.0,6664000.0
3441,8,55,8,20221214,NV081,6,1000,7840,15,1176000.0,6664000.0
3442,7,55,7,20221210,NV062,1,1000,7840,15,1176000.0,6664000.0
3443,6,55,6,20221211,NV055,8,1000,7840,15,1176000.0,6664000.0
3444,5,55,5,20221214,NV080,7,1000,7840,15,1176000.0,6664000.0
3445,3,55,3,20221205,NV081,2,1000,7840,15,1176000.0,6664000.0
3446,2,55,2,20221213,NV062,9,1000,7840,15,1176000.0,6664000.0
3447,1,55,1,20221208,NV070,9,1000,7840,15,1176000.0,6664000.0
3448,9,56,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
3449,8,56,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
3450,7,56,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
3451,6,56,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
3452,5,56,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
3453,3,56,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
3454,2,56,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
3455,1,56,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
3456,9,57,9,20221214,NV076,1,1000,20580,15,3087000.0,17493000.0
3457,8,57,8,20221214,NV081,6,1000,20580,15,3087000.0,17493000.0
3458,7,57,7,20221210,NV062,1,1000,20580,15,3087000.0,17493000.0
3459,6,57,6,20221211,NV055,8,1000,20580,15,3087000.0,17493000.0
3460,5,57,5,20221214,NV080,7,1000,20580,15,3087000.0,17493000.0
3461,3,57,3,20221205,NV081,2,1000,20580,15,3087000.0,17493000.0
3462,2,57,2,20221213,NV062,9,1000,20580,15,3087000.0,17493000.0
3463,1,57,1,20221208,NV070,9,1000,20580,15,3087000.0,17493000.0
3464,9,58,9,20221214,NV076,1,1000,23520,15,3528000.0,19992000.0
3465,8,58,8,20221214,NV081,6,1000,23520,15,3528000.0,19992000.0
3466,7,58,7,20221210,NV062,1,1000,23520,15,3528000.0,19992000.0
3467,6,58,6,20221211,NV055,8,1000,23520,15,3528000.0,19992000.0
3468,5,58,5,20221214,NV080,7,1000,23520,15,3528000.0,19992000.0
3469,3,58,3,20221205,NV081,2,1000,23520,15,3528000.0,19992000.0
3470,2,58,2,20221213,NV062,9,1000,23520,15,3528000.0,19992000.0
3471,1,58,1,20221208,NV070,9,1000,23520,15,3528000.0,19992000.0
3472,9,59,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
3473,8,59,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
3474,7,59,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
3475,6,59,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
3476,5,59,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
3477,3,59,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
3478,2,59,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
3479,1,59,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
3480,9,6,9,20221214,NV076,1,1000,7840,15,1176000.0,6664000.0
3481,8,6,8,20221214,NV081,6,1000,7840,15,1176000.0,6664000.0
3482,7,6,7,20221210,NV062,1,1000,7840,15,1176000.0,6664000.0
3483,6,6,6,20221211,NV055,8,1000,7840,15,1176000.0,6664000.0
3484,5,6,5,20221214,NV080,7,1000,7840,15,1176000.0,6664000.0
3485,3,6,3,20221205,NV081,2,1000,7840,15,1176000.0,6664000.0
3486,2,6,2,20221213,NV062,9,1000,7840,15,1176000.0,6664000.0
3487,1,6,1,20221208,NV070,9,1000,7840,15,1176000.0,6664000.0
3488,9,60,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
3489,8,60,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
3490,7,60,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
3491,6,60,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
3492,5,60,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
3493,3,60,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
3494,2,60,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
3495,1,60,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
3496,9,61,9,20221214,NV076,1,1000,22050,15,3307500.0,18742500.0
3497,8,61,8,20221214,NV081,6,1000,22050,15,3307500.0,18742500.0
3498,7,61,7,20221210,NV062,1,1000,22050,15,3307500.0,18742500.0
3499,6,61,6,20221211,NV055,8,1000,22050,15,3307500.0,18742500.0
3500,5,61,5,20221214,NV080,7,1000,22050,15,3307500.0,18742500.0
3501,3,61,3,20221205,NV081,2,1000,22050,15,3307500.0,18742500.0
3502,2,61,2,20221213,NV062,9,1000,22050,15,3307500.0,18742500.0
3503,1,61,1,20221208,NV070,9,1000,22050,15,3307500.0,18742500.0
3504,9,62,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
3505,8,62,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
3506,7,62,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
3507,6,62,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
3508,5,62,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
3509,3,62,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
3510,2,62,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
3511,1,62,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
3512,9,63,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
3513,8,63,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
3514,7,63,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
3515,6,63,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
3516,5,63,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
3517,3,63,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
3518,2,63,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
3519,1,63,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
3520,9,64,9,20221214,NV076,1,1000,36260,15,5439000.0,30821000.0
3521,8,64,8,20221214,NV081,6,1000,36260,15,5439000.0,30821000.0
3522,7,64,7,20221210,NV062,1,1000,36260,15,5439000.0,30821000.0
3523,6,64,6,20221211,NV055,8,1000,36260,15,5439000.0,30821000.0
3524,5,64,5,20221214,NV080,7,1000,36260,15,5439000.0,30821000.0
3525,3,64,3,20221205,NV081,2,1000,36260,15,5439000.0,30821000.0
3526,2,64,2,20221213,NV062,9,1000,36260,15,5439000.0,30821000.0
3527,1,64,1,20221208,NV070,9,1000,36260,15,5439000.0,30821000.0
3528,9,65,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
3529,8,65,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
3530,7,65,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
3531,6,65,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
3532,5,65,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
3533,3,65,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
3534,2,65,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
3535,1,65,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
3536,9,66,9,20221214,NV076,1,1000,25970,15,3895500.0,22074500.0
3537,8,66,8,20221214,NV081,6,1000,25970,15,3895500.0,22074500.0
3538,7,66,7,20221210,NV062,1,1000,25970,15,3895500.0,22074500.0
3539,6,66,6,20221211,NV055,8,1000,25970,15,3895500.0,22074500.0
3540,5,66,5,20221214,NV080,7,1000,25970,15,3895500.0,22074500.0
3541,3,66,3,20221205,NV081,2,1000,25970,15,3895500.0,22074500.0
3542,2,66,2,20221213,NV062,9,1000,25970,15,3895500.0,22074500.0
3543,1,66,1,20221208,NV070,9,1000,25970,15,3895500.0,22074500.0
3544,9,67,9,20221214,NV076,1,1000,167580,15,25137000.0,142443000.0
3545,8,67,8,20221214,NV081,6,1000,167580,15,25137000.0,142443000.0
3546,7,67,7,20221210,NV062,1,1000,167580,15,25137000.0,142443000.0
3547,6,67,6,20221211,NV055,8,1000,167580,15,25137000.0,142443000.0
3548,5,67,5,20221214,NV080,7,1000,167580,15,25137000.0,142443000.0
3549,3,67,3,20221205,NV081,2,1000,167580,15,25137000.0,142443000.0
3550,2,67,2,20221213,NV062,9,1000,167580,15,25137000.0,142443000.0
3551,1,67,1,20221208,NV070,9,1000,167580,15,25137000.0,142443000.0
3552,9,68,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
3553,8,68,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
3554,7,68,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
3555,6,68,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
3556,5,68,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
3557,3,68,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
3558,2,68,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
3559,1,68,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
3560,9,69,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
3561,8,69,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
3562,7,69,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
3563,6,69,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
3564,5,69,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
3565,3,69,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
3566,2,69,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
3567,1,69,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
3568,9,7,9,20221214,NV076,1,1000,20580,15,3087000.0,17493000.0
3569,8,7,8,20221214,NV081,6,1000,20580,15,3087000.0,17493000.0
3570,7,7,7,20221210,NV062,1,1000,20580,15,3087000.0,17493000.0
3571,6,7,6,20221211,NV055,8,1000,20580,15,3087000.0,17493000.0
3572,5,7,5,20221214,NV080,7,1000,20580,15,3087000.0,17493000.0
3573,3,7,3,20221205,NV081,2,1000,20580,15,3087000.0,17493000.0
3574,2,7,2,20221213,NV062,9,1000,20580,15,3087000.0,17493000.0
3575,1,7,1,20221208,NV070,9,1000,20580,15,3087000.0,17493000.0
3576,9,70,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
3577,8,70,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
3578,7,70,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
3579,6,70,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
3580,5,70,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
3581,3,70,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
3582,2,70,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
3583,1,70,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
3584,9,71,9,20221214,NV076,1,1000,387100,15,58065000.0,329035000.0
3585,8,71,8,20221214,NV081,6,1000,387100,15,58065000.0,329035000.0
3586,7,71,7,20221210,NV062,1,1000,387100,15,58065000.0,329035000.0
3587,6,71,6,20221211,NV055,8,1000,387100,15,58065000.0,329035000.0
3588,5,71,5,20221214,NV080,7,1000,387100,15,58065000.0,329035000.0
3589,3,71,3,20221205,NV081,2,1000,387100,15,58065000.0,329035000.0
3590,2,71,2,20221213,NV062,9,1000,387100,15,58065000.0,329035000.0
3591,1,71,1,20221208,NV070,9,1000,387100,15,58065000.0,329035000.0
3592,9,72,9,20221214,NV076,1,1000,328300,15,49245000.0,279055000.0
3593,8,72,8,20221214,NV081,6,1000,328300,15,49245000.0,279055000.0
3594,7,72,7,20221210,NV062,1,1000,328300,15,49245000.0,279055000.0
3595,6,72,6,20221211,NV055,8,1000,328300,15,49245000.0,279055000.0
3596,5,72,5,20221214,NV080,7,1000,328300,15,49245000.0,279055000.0
3597,3,72,3,20221205,NV081,2,1000,328300,15,49245000.0,279055000.0
3598,2,72,2,20221213,NV062,9,1000,328300,15,49245000.0,279055000.0
3599,1,72,1,20221208,NV070,9,1000,328300,15,49245000.0,279055000.0
3600,9,73,9,20221214,NV076,1,1000,70560,15,10584000.0,59976000.0
3601,8,73,8,20221214,NV081,6,1000,70560,15,10584000.0,59976000.0
3602,7,73,7,20221210,NV062,1,1000,70560,15,10584000.0,59976000.0
3603,6,73,6,20221211,NV055,8,1000,70560,15,10584000.0,59976000.0
3604,5,73,5,20221214,NV080,7,1000,70560,15,10584000.0,59976000.0
3605,3,73,3,20221205,NV081,2,1000,70560,15,10584000.0,59976000.0
3606,2,73,2,20221213,NV062,9,1000,70560,15,10584000.0,59976000.0
3607,1,73,1,20221208,NV070,9,1000,70560,15,10584000.0,59976000.0
3608,9,74,9,20221214,NV076,1,1000,56840,15,8526000.0,48314000.0
3609,8,74,8,20221214,NV081,6,1000,56840,15,8526000.0,48314000.0
3610,7,74,7,20221210,NV062,1,1000,56840,15,8526000.0,48314000.0
3611,6,74,6,20221211,NV055,8,1000,56840,15,8526000.0,48314000.0
3612,5,74,5,20221214,NV080,7,1000,56840,15,8526000.0,48314000.0
3613,3,74,3,20221205,NV081,2,1000,56840,15,8526000.0,48314000.0
3614,2,74,2,20221213,NV062,9,1000,56840,15,8526000.0,48314000.0
3615,1,74,1,20221208,NV070,9,1000,56840,15,8526000.0,48314000.0
3616,9,75,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
3617,8,75,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
3618,7,75,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
3619,6,75,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
3620,5,75,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
3621,3,75,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
3622,2,75,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
3623,1,75,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
3624,9,76,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
3625,8,76,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
3626,7,76,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
3627,6,76,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
3628,5,76,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
3629,3,76,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
3630,2,76,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
3631,1,76,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
3632,9,77,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
3633,8,77,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
3634,7,77,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
3635,6,77,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
3636,5,77,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
3637,3,77,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
3638,2,77,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
3639,1,77,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
3640,9,78,9,20221214,NV076,1,1000,76440,15,11466000.0,64974000.0
3641,8,78,8,20221214,NV081,6,1000,76440,15,11466000.0,64974000.0
3642,7,78,7,20221210,NV062,1,1000,76440,15,11466000.0,64974000.0
3643,6,78,6,20221211,NV055,8,1000,76440,15,11466000.0,64974000.0
3644,5,78,5,20221214,NV080,7,1000,76440,15,11466000.0,64974000.0
3645,3,78,3,20221205,NV081,2,1000,76440,15,11466000.0,64974000.0
3646,2,78,2,20221213,NV062,9,1000,76440,15,11466000.0,64974000.0
3647,1,78,1,20221208,NV070,9,1000,76440,15,11466000.0,64974000.0
3648,9,79,9,20221214,NV076,1,1000,29890,15,4483500.0,25406500.0
3649,8,79,8,20221214,NV081,6,1000,29890,15,4483500.0,25406500.0
3650,7,79,7,20221210,NV062,1,1000,29890,15,4483500.0,25406500.0
3651,6,79,6,20221211,NV055,8,1000,29890,15,4483500.0,25406500.0
3652,5,79,5,20221214,NV080,7,1000,29890,15,4483500.0,25406500.0
3653,3,79,3,20221205,NV081,2,1000,29890,15,4483500.0,25406500.0
3654,2,79,2,20221213,NV062,9,1000,29890,15,4483500.0,25406500.0
3655,1,79,1,20221208,NV070,9,1000,29890,15,4483500.0,25406500.0
3656,9,8,9,20221214,NV076,1,1000,25480,15,3822000.0,21658000.0
3657,8,8,8,20221214,NV081,6,1000,25480,15,3822000.0,21658000.0
3658,7,8,7,20221210,NV062,1,1000,25480,15,3822000.0,21658000.0
3659,6,8,6,20221211,NV055,8,1000,25480,15,3822000.0,21658000.0
3660,5,8,5,20221214,NV080,7,1000,25480,15,3822000.0,21658000.0
3661,3,8,3,20221205,NV081,2,1000,25480,15,3822000.0,21658000.0
3662,2,8,2,20221213,NV062,9,1000,25480,15,3822000.0,21658000.0
3663,1,8,1,20221208,NV070,9,1000,25480,15,3822000.0,21658000.0
3664,9,80,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
3665,8,80,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
3666,7,80,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
3667,6,80,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
3668,5,80,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
3669,3,80,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
3670,2,80,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
3671,1,80,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
3672,9,81,9,20221214,NV076,1,1000,70560,15,10584000.0,59976000.0
3673,8,81,8,20221214,NV081,6,1000,70560,15,10584000.0,59976000.0
3674,7,81,7,20221210,NV062,1,1000,70560,15,10584000.0,59976000.0
3675,6,81,6,20221211,NV055,8,1000,70560,15,10584000.0,59976000.0
3676,5,81,5,20221214,NV080,7,1000,70560,15,10584000.0,59976000.0
3677,3,81,3,20221205,NV081,2,1000,70560,15,10584000.0,59976000.0
3678,2,81,2,20221213,NV062,9,1000,70560,15,10584000.0,59976000.0
3679,1,81,1,20221208,NV070,9,1000,70560,15,10584000.0,59976000.0
3680,9,82,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
3681,8,82,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
3682,7,82,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
3683,6,82,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
3684,5,82,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
3685,3,82,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
3686,2,82,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
3687,1,82,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
3688,9,83,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
3689,8,83,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
3690,7,83,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
3691,6,83,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
3692,5,83,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
3693,3,83,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
3694,2,83,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
3695,1,83,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
3696,9,84,9,20221214,NV076,1,1000,127400,15,19110000.0,108290000.0
3697,8,84,8,20221214,NV081,6,1000,127400,15,19110000.0,108290000.0
3698,7,84,7,20221210,NV062,1,1000,127400,15,19110000.0,108290000.0
3699,6,84,6,20221211,NV055,8,1000,127400,15,19110000.0,108290000.0
3700,5,84,5,20221214,NV080,7,1000,127400,15,19110000.0,108290000.0
3701,3,84,3,20221205,NV081,2,1000,127400,15,19110000.0,108290000.0
3702,2,84,2,20221213,NV062,9,1000,127400,15,19110000.0,108290000.0
3703,1,84,1,20221208,NV070,9,1000,127400,15,19110000.0,108290000.0
3704,9,85,9,20221214,NV076,1,1000,26460,15,3969000.0,22491000.0
3705,8,85,8,20221214,NV081,6,1000,26460,15,3969000.0,22491000.0
3706,7,85,7,20221210,NV062,1,1000,26460,15,3969000.0,22491000.0
3707,6,85,6,20221211,NV055,8,1000,26460,15,3969000.0,22491000.0
3708,5,85,5,20221214,NV080,7,1000,26460,15,3969000.0,22491000.0
3709,3,85,3,20221205,NV081,2,1000,26460,15,3969000.0,22491000.0
3710,2,85,2,20221213,NV062,9,1000,26460,15,3969000.0,22491000.0
3711,1,85,1,20221208,NV070,9,1000,26460,15,3969000.0,22491000.0
3712,9,86,9,20221214,NV076,1,1000,5390,15,808500.0,4581500.0
3713,8,86,8,20221214,NV081,6,1000,5390,15,808500.0,4581500.0
3714,7,86,7,20221210,NV062,1,1000,5390,15,808500.0,4581500.0
3715,6,86,6,20221211,NV055,8,1000,5390,15,808500.0,4581500.0
3716,5,86,5,20221214,NV080,7,1000,5390,15,808500.0,4581500.0
3717,3,86,3,20221205,NV081,2,1000,5390,15,808500.0,4581500.0
3718,2,86,2,20221213,NV062,9,1000,5390,15,808500.0,4581500.0
3719,1,86,1,20221208,NV070,9,1000,5390,15,808500.0,4581500.0
3720,9,87,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
3721,8,87,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
3722,7,87,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
3723,6,87,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
3724,5,87,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
3725,3,87,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
3726,2,87,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
3727,1,87,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
3728,9,88,9,20221214,NV076,1,1000,81340,15,12201000.0,69139000.0
3729,8,88,8,20221214,NV081,6,1000,81340,15,12201000.0,69139000.0
3730,7,88,7,20221210,NV062,1,1000,81340,15,12201000.0,69139000.0
3731,6,88,6,20221211,NV055,8,1000,81340,15,12201000.0,69139000.0
3732,5,88,5,20221214,NV080,7,1000,81340,15,12201000.0,69139000.0
3733,3,88,3,20221205,NV081,2,1000,81340,15,12201000.0,69139000.0
3734,2,88,2,20221213,NV062,9,1000,81340,15,12201000.0,69139000.0
3735,1,88,1,20221208,NV070,9,1000,81340,15,12201000.0,69139000.0
3736,9,89,9,20221214,NV076,1,1000,54880,15,8232000.0,46648000.0
3737,8,89,8,20221214,NV081,6,1000,54880,15,8232000.0,46648000.0
3738,7,89,7,20221210,NV062,1,1000,54880,15,8232000.0,46648000.0
3739,6,89,6,20221211,NV055,8,1000,54880,15,8232000.0,46648000.0
3740,5,89,5,20221214,NV080,7,1000,54880,15,8232000.0,46648000.0
3741,3,89,3,20221205,NV081,2,1000,54880,15,8232000.0,46648000.0
3742,2,89,2,20221213,NV062,9,1000,54880,15,8232000.0,46648000.0
3743,1,89,1,20221208,NV070,9,1000,54880,15,8232000.0,46648000.0
3744,9,9,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
3745,8,9,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
3746,7,9,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
3747,6,9,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
3748,5,9,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
3749,3,9,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
3750,2,9,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
3751,1,9,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
3752,9,90,9,20221214,NV076,1,1000,13720,15,2058000.0,11662000.0
3753,8,90,8,20221214,NV081,6,1000,13720,15,2058000.0,11662000.0
3754,7,90,7,20221210,NV062,1,1000,13720,15,2058000.0,11662000.0
3755,6,90,6,20221211,NV055,8,1000,13720,15,2058000.0,11662000.0
3756,5,90,5,20221214,NV080,7,1000,13720,15,2058000.0,11662000.0
3757,3,90,3,20221205,NV081,2,1000,13720,15,2058000.0,11662000.0
3758,2,90,2,20221213,NV062,9,1000,13720,15,2058000.0,11662000.0
3759,1,90,1,20221208,NV070,9,1000,13720,15,2058000.0,11662000.0
3760,9,91,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
3761,8,91,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
3762,7,91,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
3763,6,91,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
3764,5,91,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
3765,3,91,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
3766,2,91,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
3767,1,91,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
3768,9,92,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
3769,8,92,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
3770,7,92,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
